"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"431235","11/06/2015","16:15","QUEENS",11413,40.666396,-73.7517593,"(40.666396, -73.7517593)","NORTH CONDUIT AVENUE            ","225 STREET                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3330193,"OTHER","BUS","","",""
"587193","02/22/2015","14:17","BRONX",10463,40.8733955,-73.9067,"(40.8733955, -73.9067)","WEST 225 STREET                 ","EXTERIOR STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3173558,"TAXI","PASSENGER VEHICLE","","",""
"396372","01/04/2016","8:12","",NA,40.6977347,-73.8140794,"(40.6977347, -73.8140794)","","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3364911,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"649920","10/31/2014","19:00","",NA,NA,NA,"","","","PARKING LOT 110-00 ROCKAWAY BOULEVARD   ",0,0,0,0,0,0,0,0,"Lost Consciousness","Lost Consciousness","","","",2818134,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"18429","09/02/2017","13:27","",NA,40.75226,-73.8324,"(40.75226, -73.8324)","COLLEGE POINT BOULEVARD         ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",3740969,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1069797","10/10/2012","18:30","QUEENS",11367,40.7403935,-73.8220832,"(40.7403935, -73.8220832)","61 ROAD                         ","148 STREET                      ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",233959,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"14534","09/08/2017","10:40","BROOKLYN",11201,40.69613,-73.987114,"(40.69613, -73.987114)","TILLARY STREET                  ","JAY STREET","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3746211,"SPORT UTILITY / STATION WAGON","","","",""
"331536","04/22/2016","3:22","MANHATTAN",10026,40.8020241,-73.9496815,"(40.8020241, -73.9496815)","WEST 116 STREET                 ","LENOX AVENUE                    ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3464098,"PASSENGER VEHICLE","BICYCLE","","",""
"294543","06/20/2016","17:56","",NA,40.726903,-73.8323782,"(40.726903, -73.8323782)","                                ","                                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3465397,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"574591","03/15/2015","7:50","BROOKLYN",11220,40.6337945,-74.0113274,"(40.6337945, -74.0113274)","8 AVENUE                        ","63 STREET                       ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3186608,"UNKNOWN","SPORT UTILITY / STATION WAGON","","",""
"1041736","12/01/2012","11:25","BROOKLYN",11212,40.6692636,-73.9135535,"(40.6692636, -73.9135535)","PITKIN AVENUE                   ","BOYLAND STREET                  ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Failure to Yield Right-of-Way","","","",160911,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"322121","05/08/2016","17:58","BRONX",10462,40.8501431,-73.8657142,"(40.8501431, -73.8657142)","HUNT AVENUE                     ","BRONXDALE AVENUE                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","","","","",3438038,"PASSENGER VEHICLE","","","",""
"598865","02/01/2015","0:15","",NA,40.5917559,-73.9082902,"(40.5917559, -73.9082902)","","","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",3162402,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1045506","11/24/2012","16:30","QUEENS",11417,40.68253,-73.8440906,"(40.68253, -73.8440906)","103 AVENUE                      ","96 STREET                       ","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",229146,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"766131","04/13/2014","9:10","",NA,NA,NA,"","RICHMOND TERRACE                ","VAN PELT AVENUE                 ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",319969,"SPORT UTILITY / STATION WAGON","","","",""
"463896","09/15/2015","17:40","",NA,40.6082248,-74.1293966,"(40.6082248, -74.1293966)","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","Unspecified","","",3297938,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","",""
"969908","04/16/2013","12:57","QUEENS",11414,40.6591744,-73.8398633,"(40.6591744, -73.8398633)","159 AVENUE                      ","CROSS BAY BOULEVARD             ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",230302,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"959997","05/04/2013","1:00","BROOKLYN",11205,40.6904484,-73.9594296,"(40.6904484, -73.9594296)","TAAFFE PLACE                    ","DEKALB AVENUE                   ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",181004,"TAXI","PASSENGER VEHICLE","","",""
"336495","04/14/2016","12:00","BROOKLYN",11207,40.681091,-73.9033745,"(40.681091, -73.9033745)","STEWART STREET                  ","BUSHWICK AVENUE                 ","                                        ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3420606,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"730472","06/14/2014","3:38","QUEENS",11374,40.718278,-73.8635701,"(40.718278, -73.8635701)","WOODHAVEN BOULEVARD             ","66 AVENUE                       ","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","Unspecified","","",351508,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"1063412","10/20/2012","11:40","BROOKLYN",11205,40.6950048,-73.9524886,"(40.6950048, -73.9524886)","MYRTLE AVENUE                   ","NOSTRAND AVENUE                 ","",1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",180001,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"556022","04/18/2015","12:45","QUEENS",11435,40.6945532,-73.8035652,"(40.6945532, -73.8035652)","106 AVENUE                      ","INWOOD STREET                   ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3205990,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"111022","04/12/2017","22:45","MANHATTAN",10016,40.743893,-73.9717,"(40.743893, -73.9717)","EAST 35 STREET                  ","FDR DRIVE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3650044,"PASSENGER VEHICLE","","","",""
"287902","06/30/2016","9:15","BROOKLYN",11213,40.6639033,-73.9399274,"(40.6639033, -73.9399274)","EMPIRE BOULEVARD                ","ALBANY AVENUE                   ","                                        ",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",3472259,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"315312","05/18/2016","10:40","BROOKLYN",11226,40.6446562,-73.9566323,"(40.6446562, -73.9566323)","EAST 22 STREET                  ","BEVERLEY ROAD                   ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3450221,"PASSENGER VEHICLE","OTHER","","",""
"445826","10/14/2015","20:23","MANHATTAN",10012,40.7203211,-73.9940403,"(40.7203211, -73.9940403)","BOWERY                          ","DELANCEY STREET                 ","",1,0,1,0,0,0,0,0,"Aggressive Driving/Road Rage","","","","",3314716,"SPORT UTILITY / STATION WAGON","","","",""
"911783","07/24/2013","12:35","MANHATTAN",10028,40.774934,-73.9447664,"(40.774934, -73.9447664)","EAST 86 STREET                  ","EAST END AVENUE                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",49439,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"1119042","07/12/2012","11:30","BROOKLYN",11205,40.6894449,-73.9551212,"(40.6894449, -73.9551212)","BEDFORD AVENUE                  ","LAFAYETTE AVENUE                ","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",179484,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"712559","07/14/2014","21:30","BRONX",10462,40.8331233,-73.8420393,"(40.8331233, -73.8420393)","COMMERCE AVENUE                 ","GLEASON AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",539521,"PASSENGER VEHICLE","TAXI","","",""
"68900","06/15/2017","12:40","BROOKLYN",11226,40.644722,-73.96122,"(40.644722, -73.96122)","BEVERLEY ROAD                   ","EAST 19 STREET","",1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Unspecified","","","",3692198,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"39228","07/30/2017","13:30","MANHATTAN",10036,40.754,-73.98211,"(40.754, -73.98211)","","","33        WEST 42 STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3722417,"","","","",""
"840761","11/26/2013","12:00","QUEENS",11354,40.7652665,-73.815165,"(40.7652665, -73.815165)","150 STREET                      ","NORTHERN BOULEVARD              ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",253294,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"187909","12/02/2016","14:12","BROOKLYN",11216,40.6876674,-73.9510298,"(40.6876674, -73.9510298)","NOSTRAND AVENUE                 ","LEXINGTON AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3571508,"SPORT UTILITY / STATION WAGON","","","",""
"958860","05/06/2013","18:05","BRONX",10458,40.861925,-73.8935603,"(40.861925, -73.8935603)","BAINBRIDGE AVENUE               ","EAST FORDHAM ROAD               ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",111397,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"214673","10/22/2016","20:10","",NA,NA,NA,"","CLINTON AVENUE                  ","","",3,0,0,0,0,0,3,0,"Failure to Yield Right-of-Way","Unsafe Speed","","","",3545138,"TAXI","SPORT UTILITY / STATION WAGON","","",""
"637331","11/21/2014","14:15","BROOKLYN",11206,40.6946382,-73.9490594,"(40.6946382, -73.9490594)","MARCY AVENUE                    ","VERNON AVENUE                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2827631,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"419758","11/24/2015","11:25","",NA,NA,NA,"","CONEY ISLAND AVENUE             ","SHORE PARKWAY                   ","",0,0,0,0,0,0,0,0,"Other Vehicular","Backing Unsafely","","","",3342359,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"249944","08/28/2016","20:08","BROOKLYN",11233,NA,NA,"","EASTERN PARKWAY                 ","HOWARD AVENUE","",2,0,0,0,0,0,2,0,"Unspecified","Unspecified","","","",3509261,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"764801","04/15/2014","13:45","BRONX",10468,40.8627177,-73.9022935,"(40.8627177, -73.9022935)","DAVIDSON AVENUE                 ","WEST FORDHAM ROAD               ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",320648,"VAN","SPORT UTILITY / STATION WAGON","","",""
"970625","04/15/2013","16:20","",NA,NA,NA,"","STONE AVENUE                    ","EAST NEW YORK AVENUE            ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",161623,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"369135","02/20/2016","4:37","BROOKLYN",11232,40.6604716,-73.998014,"(40.6604716, -73.998014)","25 STREET                       ","4 AVENUE                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3392371,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"976047","04/05/2013","13:45","MANHATTAN",10001,40.754584,-73.9991446,"(40.754584, -73.9991446)","10 AVENUE                       ","WEST 34 STREET                  ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","","","","",18712,"SPORT UTILITY / STATION WAGON","","","",""
"579044","03/07/2015","2:14","MANHATTAN",10036,40.7608228,-73.9983142,"(40.7608228, -73.9983142)","11 AVENUE                       ","WEST 42 STREET                  ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3181672,"TAXI","SMALL COM VEH(4 TIRES) ","","",""
"451901","10/04/2015","11:30","QUEENS",11369,40.7614246,-73.8605217,"(40.7614246, -73.8605217)","DITMARS BOULEVARD               ","31 DRIVE                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3308974,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"87701","05/18/2017","14:00","",NA,NA,NA,"","","","MAIN STREET                             ",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3672890,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"484979","08/12/2015","6:55","MANHATTAN",10001,40.7531428,-74.0074063,"(40.7531428, -74.0074063)","JOE DIMAGGIO HIGHWAY            ","WEST 28 STREET                  ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","Unspecified","",3275848,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE",""
"97638","05/04/2017","19:25","MANHATTAN",10018,40.755817,-73.990845,"(40.755817, -73.990845)","","","615       8 AVENUE                      ",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",3665173,"SPORT UTILITY / STATION WAGON","","","",""
"677570","09/14/2014","23:10","",NA,40.7711989,-73.8334434,"(40.7711989, -73.8334434)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3057423,"PASSENGER VEHICLE","OTHER","","",""
"445299","10/15/2015","7:35","BRONX",10453,40.8544707,-73.9100739,"(40.8544707, -73.9100739)","WEST BURNSIDE AVENUE            ","HARRISON AVENUE                 ","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",3315692,"SPORT UTILITY / STATION WAGON","UNKNOWN","","",""
"355149","03/15/2016","9:05","BROOKLYN",11203,40.6545266,-73.9441633,"(40.6545266, -73.9441633)","LENOX ROAD                      ","BROOKLYN AVENUE                 ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3416255,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"222942","10/09/2016","18:10","MANHATTAN",10019,40.7658813,-73.9946319,"(40.7658813, -73.9946319)","11 AVENUE                       ","WEST 50 STREET","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Unspecified","","","",3537099,"PASSENGER VEHICLE","TAXI","","",""
"399708","12/28/2015","8:35","",NA,40.7363917,-73.9097123,"(40.7363917, -73.9097123)","","","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3361570,"LARGE COM VEH(6 OR MORE TIRES)","VAN","","",""
"969653","04/17/2013","21:10","",NA,NA,NA,"","","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",2921899,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"135577","03/03/2017","23:00","",NA,40.7042,-73.88288,"(40.7042, -73.88288)","CENTRAL AVENUE                  ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3625574,"PICK-UP TRUCK","PASSENGER VEHICLE","","",""
"777313","03/23/2014","11:00","BROOKLYN",11222,40.7273845,-73.9518233,"(40.7273845, -73.9518233)","MESEROLE AVENUE                 ","LEONARD STREET                  ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",310829,"VAN","PASSENGER VEHICLE","","",""
"933709","06/17/2013","20:46","BROOKLYN",11236,40.6327199,-73.8913715,"(40.6327199, -73.8913715)","EAST 95 STREET                  ","SEAVIEW AVENUE                  ","",1,0,0,0,1,0,0,0,"Passenger Distraction","Unspecified","","","",146249,"PASSENGER VEHICLE","BICYCLE","","",""
"609214","01/12/2015","12:00","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3151825,"PASSENGER VEHICLE","UNKNOWN","","",""
"701545","08/02/2014","14:30","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2865503,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1021030","01/09/2013","16:26","BRONX",10467,40.8834551,-73.8777294,"(40.8834551, -73.8777294)","BAINBRIDGE AVENUE               ","EAST 212 STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",110635,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"128822","03/14/2017","16:00","BRONX",10463,40.880543,-73.90066,"(40.880543, -73.90066)","","","3400      BAILEY AVENUE                 ",0,0,0,0,0,0,0,0,"Unspecified","","","","",3632369,"SPORT UTILITY / STATION WAGON","","","",""
"344613","04/01/2016","13:00","QUEENS",11368,40.7466489,-73.8621767,"(40.7466489, -73.8621767)","                                ","                                ","102-19 44 AVENUE                        ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3427005,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1062156","10/23/2012","20:37","BROOKLYN",11236,40.6308781,-73.8942314,"(40.6308781, -73.8942314)","SEAVIEW AVENUE                  ","EAST 91 STREET                  ","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","Unspecified","Unspecified","",145206,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE",""
"61319","06/26/2017","19:10","BROOKLYN",11218,NA,NA,"","OCEAN PARKWAY                   ","AVENUE C","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",3700028,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"576480","03/11/2015","14:45","",NA,NA,NA,"","FLATBUSH AVENUE                 ","GRAND ARMY PLAZA                ","",0,0,0,0,0,0,0,0,"Oversized Vehicle","Driver Inattention/Distraction","","","",3185048,"LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE","","",""
"416104","12/01/2015","16:50","",NA,40.6749541,-73.8020355,"(40.6749541, -73.8020355)","","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",3344961,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"133554","03/06/2017","13:10","QUEENS",11419,40.69097,-73.81439,"(40.69097, -73.81439)","103 AVENUE                      ","132 STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Backing Unsafely","","","",3627507,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"991407","03/07/2013","13:34","MANHATTAN",10035,40.8009801,-73.9317744,"(40.8009801, -73.9317744)","1 AVENUE                        ","EAST 124 STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",60616,"OTHER","PASSENGER VEHICLE","","",""
"647801","11/03/2014","11:15","MANHATTAN",10031,40.8302425,-73.9496891,"(40.8302425, -73.9496891)","WEST 150 STREET                 ","RIVERSIDE DRIVE                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2818348,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"533131","05/26/2015","16:00","BROOKLYN",11212,40.6580097,-73.9207657,"(40.6580097, -73.9207657)","KINGS HIGHWAY                   ","EAST 94 STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3229037,"PASSENGER VEHICLE","BUS","","",""
"978440","04/01/2013","4:50","",NA,40.7487374,-73.7583771,"(40.7487374, -73.7583771)","","","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3079582,"PASSENGER VEHICLE","","","",""
"119500","03/29/2017","17:30","MANHATTAN",10036,40.757233,-73.9898,"(40.757233, -73.9898)","8 AVENUE                        ","WEST 42 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3641903,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"107393","04/19/2017","23:00","MANHATTAN",10003,40.730564,-73.98481,"(40.730564, -73.98481)","","","345       EAST 12 STREET                ",0,0,0,0,0,0,0,0,"Passenger Distraction","Driver Inattention/Distraction","","","",3654807,"SPORT UTILITY / STATION WAGON","TAXI","","",""
"649830","10/31/2014","16:30","BROOKLYN",11219,40.6313137,-73.9995605,"(40.6313137, -73.9995605)","58 STREET                       ","12 AVENUE                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2950632,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"1109217","07/30/2012","13:00","BRONX",10461,40.8439397,-73.845711,"(40.8439397, -73.845711)","WILLIAMSBRIDGE ROAD             ","CHESBROUGH AVENUE               ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",88738,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"925120","07/01/2013","17:08","BROOKLYN",11203,40.6544721,-73.9451364,"(40.6544721, -73.9451364)","EAST 35 STREET                  ","LENOX ROAD                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",138439,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"258945","08/14/2016","7:08","BROOKLYN",11203,NA,NA,"","SNYDER AVENUE                   ","EAST 40 STREET","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","Unspecified","","",3501053,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"1099673","08/16/2012","11:35","MANHATTAN",10065,40.7666672,-73.9670654,"(40.7666672, -73.9670654)","EAST 65 STREET                  ","PARK AVENUE                     ","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",45419,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"638235","11/20/2014","19:45","",NA,40.7676137,-73.9499947,"(40.7676137, -73.9499947)","","","",1,0,0,0,0,0,1,0,"Outside Car Distraction","Unspecified","","","",2827379,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"254571","08/21/2016","8:08","BROOKLYN",11208,NA,NA,"","","","106       RICHMOND STREET               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3503983,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"4776","09/24/2017","21:30","QUEENS",11374,40.733,-73.85989,"(40.733, -73.85989)","62 DRIVE                        ","98 STREET","",1,0,0,0,0,0,1,0,"Illness","Unspecified","","","",3756402,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"333603","04/19/2016","23:30","MANHATTAN",10013,40.7235847,-74.0045169,"(40.7235847, -74.0045169)","                                ","                                ","32 WATTS STREET                         ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3405536,"PASSENGER VEHICLE","","","",""
"530656","05/30/2015","9:30","MANHATTAN",10001,40.7509033,-73.9981196,"(40.7509033, -73.9981196)","9 AVENUE                        ","WEST 30 STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3230072,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"646998","11/05/2014","19:59","BROOKLYN",11220,40.6357409,-74.0260387,"(40.6357409, -74.0260387)","BAY RIDGE AVENUE                ","3 AVENUE                        ","",1,0,1,0,0,0,0,0,"Passenger Distraction","","","","",2818962,"PASSENGER VEHICLE","","","",""
"951879","05/18/2013","21:00","BRONX",10466,40.8981164,-73.8534345,"(40.8981164, -73.8534345)","FURMAN AVENUE                   ","NEREID AVENUE                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",97467,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"181860","12/12/2016","22:00","MANHATTAN",10019,40.7612375,-73.9758651,"(40.7612375, -73.9758651)","","","2         WEST 54 STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3578716,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"867028","10/13/2013","20:17","MANHATTAN",10012,40.7203211,-73.9940403,"(40.7203211, -73.9940403)","DELANCEY STREET                 ","BOWERY                          ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Failure to Yield Right-of-Way","","","",8539,"LARGE COM VEH(6 OR MORE TIRES)","SPORT UTILITY / STATION WAGON","","",""
"238274","09/15/2016","15:09","BROOKLYN",11222,NA,NA,"","ANTHONY STREET                  ","VANDERVORT AVENUE","",0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","Unspecified","Unspecified","","",3520557,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","TAXI","",""
"794926","02/18/2014","9:48","QUEENS",11415,40.7092637,-73.8283594,"(40.7092637, -73.8283594)","83 DRIVE                        ","TALBOT STREET                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",208551,"PASSENGER VEHICLE","UNKNOWN","","",""
"346015","03/30/2016","14:36","MANHATTAN",10009,40.7252872,-73.9779779,"(40.7252872, -73.9779779)","AVENUE C                        ","EAST 9 STREET                   ","                                        ",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3406346,"PASSENGER VEHICLE","BICYCLE","","",""
"850179","11/11/2013","14:00","BROOKLYN",11201,40.6936035,-73.9927445,"(40.6936035, -73.9927445)","CLINTON STREET                  ","REMSEN STREET                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",190853,"PASSENGER VEHICLE","UNKNOWN","","",""
"486705","08/09/2015","2:40","QUEENS",11412,40.6954886,-73.7546441,"(40.6954886, -73.7546441)","116 AVENUE                      ","198 STREET                      ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3274440,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"210325","10/28/2016","10:10","",NA,NA,NA,"","WOODHAVEN BOULEVARD             ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",3548920,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"363197","03/01/2016","14:00","",NA,NA,NA,"","BEACH CHANNEL DRIVE             ","BEACH 84 STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3397533,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"708705","07/21/2014","20:57","",NA,40.8792309,-73.8176945,"(40.8792309, -73.8176945)","","","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",2914496,"PASSENGER VEHICLE","UNKNOWN","","",""
"277649","07/16/2016","17:00","",NA,NA,NA,"","FOREST AVENUE                   ","LIVERMORE AVENUE                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3481699,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
